ORIGEN	NRO	ANIO	TIPO	CARATULA	DAE	MESA	AUTOR	COM1	COM2	COM3	COM4	COM5
S	1978	2025	PL	GARCIA LARRABURU Y GONZALEZ: PROYECTO DE LEY DE RECONOCIMIENTO INTEGRAL DE LOS DERECHOS DE LAS PERSONAS CON CAPACIDAD DE MENSTRUAR EN LA ETAPA DEL CLIMATERIO Y LA MENOPAUSIA.	99 18/03/2026 -	20/11/2025 -	GONZÁLEZ, MARÍA TERESA MARGARITA - GARCÍA LARRABURU, SILVINA MARCELA -	DE SALUD	DE LEGISLACIÓN GENERAL	DE TRABAJO Y PREVISIÓN SOCIAL	BANCA DE LA MUJER	
S	1972	2025	PL	AVILA: PROYECTO DE LEY QUE DECLARA A LA CDAD. DE SAN MIGUEL DE TUCUMAN, PROV. DE TUCUMAN, "CAPITAL NACIONAL DE LA INDEPENDENCIA".	99 18/03/2026 -	19/11/2025 -	AVILA, BEATRIZ LUISA -	DE EDUCACIÓN Y CULTURA				
S	1971	2025	PL	AVILA: PROYECTO DE LEY SOBRE PROMOCION DEL EMPLEO ARGENTINO EN LA INDUSTRIA DE CRUCEROS.	99 18/03/2026 -	19/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE	DE TRABAJO Y PREVISIÓN SOCIAL	DE TURISMO		
S	1970	2025	PL	AVILA: PROYECTO DE LEY QUE INCORPORA EL ART. 82 BIS DE SU SIMILAR 24.449 - TRANSITO, RESPECTO A LA REINCIDENCIA EN CONDUCCION BAJO INTOXICACION.	99 18/03/2026 -	19/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE	DE JUSTICIA Y ASUNTOS PENALES			
S	1969	2025	PL	AVILA: PROYECTO DE LEY QUE INSTITUYE EL DIA NACIONAL DEL PREMATURO, EL 17 DE NOVIEMBRE DE CADA AÑO.	99 18/03/2026 -	19/11/2025 -	AVILA, BEATRIZ LUISA -	DE SALUD				
S	1968	2025	PL	AVILA: PROYECTO DE LEY QUE DECLARA PATRIMONIO CULTURAL INMATERIAL EN LOS TERMINOS DE LA LEY 26.118 A LAS CELEBRACIONES, PEREGRINACIONES MISAS Y PROCESIONES DE HONOR A LA VIRGEN DE LA MERCED, EN LA PROV. DE TUCUMAN, EL 24 DE SEPTIEMBRE DE CADA AÑO	99 18/03/2026 -	19/11/2025 -	AVILA, BEATRIZ LUISA -	DE EDUCACIÓN Y CULTURA				
S	1966	2025	PL	REJAL Y OTROS: PROYECTO DE LEY SOBRE CAPACIDADES INSTITUCIONALES PARA LA ADMINISTRACIÓN DE TRIBUTOS.	99 18/03/2026 -	19/11/2025 -	REJAL, JESÚS FERNANDO - ANDRADA, GUILLERMO EDUARDO - MOISES, MARÍA CAROLINA - SALINO, FERNANDO ALDO - GARCÍA LARRABURU, SILVINA MARCELA -	DE PRESUPUESTO Y HACIENDA	DE COPARTICIPACIÓN FEDERAL DE IMPUESTOS			
S	1960	2025	PL	CARAMBIA Y PILATTI VERGARA: PROYECTO DE LEY QUE INCORPORA EL ART. 179 BIS TITULO VII CAPITULO II DE SU SIMILAR N° 20.744 - CONTRATO DE TRABAJO-  RESPECTO DE EXTENDER LA LICENCIA POR MATERNIDAD POR PERIODO DE LACTANCIA.	99 18/03/2026 -	18/11/2025 -	CARAMBIA, JOSÉ MARÍA - PILATTI VERGARA, MARÍA INÉS -	DE TRABAJO Y PREVISIÓN SOCIAL				
S	1959	2025	PL	CRISTINA Y JUEZ: PROYECTO DE LEY QUE CREA EL PROGRAMA NACIONAL DE CIUDADANIA DIGITAL EDUCATIVA.	99 18/03/2026 -	17/11/2025 -	CRISTINA, ANDREA MARCELA - JUEZ, LUIS ALFREDO -	DE EDUCACIÓN Y CULTURA	DE SISTEMAS, MEDIOS DE COMUNICACIÓN Y LIBERTAD DE EXPRESIÓN	DE PRESUPUESTO Y HACIENDA		
S	1958	2025	PL	CORA Y OTRAS: PROYECTO DE LEY DE PROMOCION Y FOMENTO DE LA CULTURA VIVA COMUNITARIA EN TODO EL TERRITORIO DE LA REPUBLICA ARGENTINA.	98 18/03/2026 -	17/11/2025 -	GONZÁLEZ, MARÍA TERESA MARGARITA - KIRCHNER, ALICIA MARGARITA ANTONIA - GARCÍA LARRABURU, SILVINA MARCELA - PILATTI VERGARA, MARÍA INÉS - CORA, STEFANIA -	DE EDUCACIÓN Y CULTURA	DE LEGISLACIÓN GENERAL	DE PRESUPUESTO Y HACIENDA		
S	1952	2025	PL	CRISTINA Y JUEZ: PROYECTO DE LEY QUE MODIFICA EL CODIGO PENAL DE LA NACION RESPECTO DE ADECUAR LAS NORMAS PENALES RELATIVAS AL GROOMING.	98 18/03/2026 -	14/11/2025 -	CRISTINA, ANDREA MARCELA - JUEZ, LUIS ALFREDO -	DE JUSTICIA Y ASUNTOS PENALES				
S	1951	2025	PL	GARCIA LARRABURU Y GONZALEZ: PROYECTO DE LEY ORGANICA DEL INSTITUTO NACIONAL DE TECNOLOGIA INDUSTRIAL (INTI).	98 18/03/2026 -	14/11/2025 -	GONZÁLEZ, MARÍA TERESA MARGARITA - GARCÍA LARRABURU, SILVINA MARCELA -	DE CIENCIA Y TECNOLOGÍA	DE PRESUPUESTO Y HACIENDA	DE INDUSTRIA Y COMERCIO		
S	1949	2025	PL	ABAD: PROYECTO DE LEY QUE MODIFICA EL INC. 2 DEL ART. 57 DE LA LEY 19.101- PERSONAL MILITAR- SOBRE LOS PORCENTAJES DE LOS SUPLEMENTOS POR TITULOS.	98 18/03/2026 -	13/11/2025 -	ABAD, MAXIMILIANO -	DE DEFENSA NACIONAL	DE PRESUPUESTO Y HACIENDA			
S	1948	2025	PL	AVILA: PROYECTO DE LEY QUE RATIFICA EL CONVENIO 183 DE LA ORGANIZACIÓN INTERNACIONAL DEL TRABAJO SOBRE LA PROTECCION DE LA MATERNIDAD.	98 18/03/2026 -	13/11/2025 -	AVILA, BEATRIZ LUISA -	DE RELACIONES EXTERIORES Y CULTO	DE TRABAJO Y PREVISIÓN SOCIAL			
S	1947	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 52 BIS DE SU SIMILAR 24.240 - DE DEFENSA DEL CONSUMIDOR - RESPECTO DE LA APLICACIÓN DEL DAÑO PUNITIVO E INCORPORA EL ART. 52 TER., QUE ESTABLECE LOS CRITERIOS PARA LA DETERMINACION DEL MONTO DE LA MULTA CIVIL.	98 18/03/2026 -	13/11/2025 -	AVILA, BEATRIZ LUISA -	DE DERECHOS Y GARANTÍAS				
S	1946	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ARTICULO 607 DEL CODIGO CIVIL Y COMERCIAL DE LA NACION, EN LOS SUPUESTOS DE DECLARACION JUDICIAL DE LA SITUACION DE ADOPTABILIDAD.	98 18/03/2026 -	13/11/2025 -	AVILA, BEATRIZ LUISA -	DE LEGISLACIÓN GENERAL				
S	1945	2025	PL	AVILA: PROYECTO DE LEY QUE ESTABLECE QUE TODA EMPRESA PUBLICA Y PRIVADA, PRESTADORA DE SERVICIOS, DEBERAN EMITIR FACTURAS EN SISTEMA BRAILLE GRATUITAMENTE, A REQUERIMIENTO DEL USUARIO O CONSUMIDOR NO VIDENTE.	98 18/03/2026 -	13/11/2025 -	AVILA, BEATRIZ LUISA -	DE INDUSTRIA Y COMERCIO	DE DERECHOS Y GARANTÍAS			
S	1933	2025	PL	ESPINOLA Y OTROS: PROYECTO DE LEY QUE ESTABLECE EL PROCESO DE INCORPORACION DE CAPITAL PRIVADO EN EL SISTEMA NUCLEAR ARGENTINO.	97 18/03/2026 -	13/11/2025 -	ESPÍNOLA, CARLOS MAURICIO - ROMERO, JUAN CARLOS - VIGO, ALEJANDRA MARÍA -	DE MINERÍA, ENERGÍA Y COMBUSTIBLES	DE CIENCIA Y TECNOLOGÍA	DE ECONOMÍA NACIONAL E INVERSIÓN	BICAMERAL DE REFORMA DEL ESTADO Y DEL SEGUIMIENTO DE LAS PRIVATIZACIONES (LEY 23.696)	
S	1932	2025	PL	CARAMBIA: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 22.127 - SISTEMA NACIONAL DE RESIDENCIAS DE LA SALUD -, RESPECTO DE LA BECA ANUAL OTORGADA A EXTRANJEROS.	97 18/03/2026 -	13/11/2025 -	CARAMBIA, JOSÉ MARÍA -	DE SALUD				
S	1928	2025	PL	LEWANDOWSKI: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 25.065 - TARJETAS DE CREDITO -, RESPECTO DE REDUCIR LAS TASAS DE INTERES APLICADAS A LA FINANCIACION DE SALDOS.	97 18/03/2026 -	12/11/2025 -	LEWANDOWSKI, MARCELO NÉSTOR -	DE ECONOMÍA NACIONAL E INVERSIÓN	DE DERECHOS Y GARANTÍAS			
S	1923	2025	PL	GADANO: PROYECTO DE LEY QUE DECLARA MONUMENTO NATURAL EN LOS TERMINOS DE LA LEY 22.351, AL PINGÜINO DE PENACHO AMARILLO (EUDYPTES CHRYSOCOME).	97 18/03/2026 -	12/11/2025 -	GADANO, NATALIA ELENA -	DE AMBIENTE Y DESARROLLO SUSTENTABLE				
S	1910	2025	PL	ALVAREZ RIVERO: PROYECTO DE LEY QUE DECLARA COMPRENDIDA EN EL REGIMEN DEL DCTO. LEY 4362/55, RATIFICADO POR LEY 14.467, A LA ACADEMIA DE CIENCIAS MEDICAS DE CORDOBA, LA QUE PASARA A DENOMINARSE ACADEMIA NACIONAL DE CIENCIAS MEDICAS DE CORDOBA.	96 18/03/2026 -	06/11/2025 -	ALVAREZ RIVERO, CARMEN -	DE EDUCACIÓN Y CULTURA				
S	1906	2025	PL	OLIVERA LUCERO: PROYECTO DE LEY QUE ESTABLECE UNA CAMPAÑA NACIONAL DE INFORMACIÓN, SENSIBILIZACIÓN Y PREVENCIÓN DEL SÍNDROME URÉMICO HEMOLÍTICO (SUH).	96 18/03/2026 -	06/11/2025 -	OLIVERA LUCERO, BRUNO ANTONIO -	DE SALUD	DE PRESUPUESTO Y HACIENDA	DE SISTEMAS, MEDIOS DE COMUNICACIÓN Y LIBERTAD DE EXPRESIÓN		
S	1903	2025	PL	CARAMBIA Y OTRAS: PROYECTO DE LEY QUE MODIFICA EL ART. 15 DE SU SIMILAR 26.427 - SISTEMA DE PASANTIAS EDUCATIVAS-, RESPECTO DE OTORGAR A LOS PASANTES BENEFICIOS REGULARES Y LICENCIAS.	96 18/03/2026 -	06/11/2025 -	GARCÍA LARRABURU, SILVINA MARCELA - CARAMBIA, JOSÉ MARÍA - GADANO, NATALIA ELENA -	DE EDUCACIÓN Y CULTURA	DE TRABAJO Y PREVISIÓN SOCIAL			
S	1902	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 27.452 - REGIMEN DE REPARACION ECONOMICA PARA NIÑAS, NIÑOS Y ADOLESCENTES -, RESPECTO DE INCORPORAR AL HOMICIDIO DOLOSO EN LAS DISPOSICIONES GENERALES.	96 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE POBLACIÓN Y DESARROLLO  HUMANO	DE PRESUPUESTO Y HACIENDA			
S	1901	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 24.841 - PATENTES DE INVENCION -, RESPECTO DE LAS PATENTES DESARROLLADAS CON UTILIZACION DE INTELIGENCIA ARTIFICIAL.	96 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE LEGISLACIÓN GENERAL	DE CIENCIA Y TECNOLOGÍA	DE INDUSTRIA Y COMERCIO		
S	1900	2025	PL	AVILA: PROYECTO DE LEY QUE CREA UN JUZGADO FEDERAL DE PRIMERA INSTANCIA N°4 EN LA PROV. DE TUCUMAN.	96 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE JUSTICIA Y ASUNTOS PENALES	DE PRESUPUESTO Y HACIENDA			
S	1897	2025	PL	AVILA: PROYECTO DE LEY QUE INCORPORA AL ART. 5º DEFINICIONES DE SU SIMILAR 24.449 - TRANSITO -, RESPECTO DE VEHICULOS ELECTRICOS.	95 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE				
S	1896	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 11 INCISO C) DE LA LEY 24.449 - TRANSITO -, RESPECTO DE LAS CONDICIONES PARA CONDUCIR VEHICULOS ELECTRICOS.	95 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE				
S	1895	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 16 DE SU SIMILAR 24.449 - TRANSITO -, RESPECTO INCLUIR EN LAS CLASES DE LICENCIAS PARA CONDUCIR A LOS AUTOMOTORES ELECTRICOS.	95 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE				
S	1894	2025	PL	AVILA: PROYECTO DE LEY QUE CREA EL PUERTO SECO Y CENTRO LOGISTICO DEL SUR DE TUCUMÁN.	95 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE PRESUPUESTO Y HACIENDA				
S	1893	2025	PL	AVILA: PROYECTO DE LEY QUE INCORPORA AL PROGRAMA MEDICO OBLIGATORIO (PMO) EL ESQUEMA COMPLETO DE VACUNACION CONTRA EL VIRUS DEL DENGUE.	95 18/03/2026 -	06/11/2025 -	AVILA, BEATRIZ LUISA -	DE SALUD	DE TRABAJO Y PREVISIÓN SOCIAL			
S	1881	2025	PL	AVILA: PROYECTO DE LEY QUE GARANTIZA EL DERECHO DE LAS PERSONAS BENEFICIARIAS DEL SISTEMA PREVISIONAL A PERCIBIR SUS HABERES POR VENTANILLA EN LAS ENTIDADES BANCARIAS Y FINANCIERAS AUTORIZADAS.	95 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE ECONOMÍA NACIONAL E INVERSIÓN	DE TRABAJO Y PREVISIÓN SOCIAL			
S	1877	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 55 DE SU SIMILAR 24.449 - TRANSITO- RESPECTO DE LAS CONDICIONES DE SEGURIDAD EN TRANSPORTE DE ESCOLARES.	94 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE INFRAESTRUCTURA, VIVIENDA Y TRANSPORTE				
S	1876	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL CODIGO PENAL DE LA NACION, SOBRE EL INCREMENTO DE PENAS EN EL DELITO DE GROOMING.	94 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE JUSTICIA Y ASUNTOS PENALES				
S	1875	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 22.421 - FAUNA SILVESTRE -, RESPECTO DE ACTUALIZAR EL REGIMEN LEGAL VIGENTE EN MATERIA DE CONSERVACION.	94 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE AMBIENTE Y DESARROLLO SUSTENTABLE	DE JUSTICIA Y ASUNTOS PENALES			
S	1874	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 92º DE SU SIMILAR 26.206 - EDUCACION NACIONAL -, RESPECTO DE INCORPORAR CONTENIDOS SOBRE LA LEGITIMA SOBERANIA SOBRE LAS ISLAS MALVINAS, GEORGIAS DEL SUR, SANDWICH DEL SUR Y LOS ESPACIOS MARITIMOS E INSULARES CORRESPONDIENTES.	94 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE EDUCACIÓN Y CULTURA				
S	1873	2025	PL	AVILA: PROYECTO DE LEY QUE MODIFICA EL ART. 150 DEL CODIGO PENAL DE LA NACION, RESPECTO DE INCORPORAR UN AGRAVANTE EN EL DELITO DE VIOLACION DE DOMICILIO.	94 18/03/2026 -	05/11/2025 -	AVILA, BEATRIZ LUISA -	DE JUSTICIA Y ASUNTOS PENALES				
S	1870	2025	PL	GARCIA LARRABURU: PROYECTO DE LEY QUE CREA EL RÉGIMEN PARA LA REGULACIÓN DE LA EUTANASIA Y EL SUICIDIO MEDICAMENTE ASISTIDO.	94 18/03/2026 -	04/11/2025 -	GARCÍA LARRABURU, SILVINA MARCELA -	DE LEGISLACIÓN GENERAL	DE SALUD			
S	1862	2025	PL	LEWANDOWSKI: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 24.443 -FONDO DE EMERGENCIA SOCIAL PARA EL CONURBANO DE LAS CIUDADES DE ROSARIO Y SANTA FE -, RESPECTO DE ACTUALIZAR LOS RECURSOS ASIGNADOS DE DICHO FONDO.	94 18/03/2026 -	30/10/2025 -	LEWANDOWSKI, MARCELO NÉSTOR -	DE PRESUPUESTO Y HACIENDA				
S	1861	2025	PL	CARAMBIA Y GADANO: PROYECTO DE LEY QUE REGULA LAS ACTIVIDADES DE ELABORACIÓN, ALMACENAJE, COMERCIALIZACION, MEZCLA Y AUTOCONSUMO DE BIOCOMBUSTIBLES.	94 18/03/2026 -	30/10/2025 -	CARAMBIA, JOSÉ MARÍA - GADANO, NATALIA ELENA -	DE LEGISLACIÓN GENERAL	DE MINERÍA, ENERGÍA Y COMBUSTIBLES	DE PRESUPUESTO Y HACIENDA		
S	1859	2025	PL	ROMERO: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 27.146 -ORGANIZACIÓN Y COMPETENCIA DE LA JUSTICIA FEDERAL Y NACIONAL PENAL- Y 27.150 - CODIGO PROCESAL PENAL FEDERAL -, QUE CREA UNA OFICINA JUDICIAL ANTE LA CAMARA NACIONAL ELECTORAL.	93 18/03/2026 -	29/10/2025 -	ROMERO, JUAN CARLOS -	DE JUSTICIA Y ASUNTOS PENALES	DE ASUNTOS CONSTITUCIONALES			
S	1851	2025	PL	ROMERO: PROYECTO DE LEY QUE CREA EL INSTITUTO NACIONAL GÜEMESIANO.	93 18/03/2026 -	24/10/2025 -	ROMERO, JUAN CARLOS -	DE EDUCACIÓN Y CULTURA	DE PRESUPUESTO Y HACIENDA			
S	1850	2025	PL	ESPINOLA Y ROMERO: PROYECTO DE LEY QUE CREA LA OFICINA NACIONAL DE SEGUIMIENTO DE APUESTAS EN LINEA ILEGALES EN EL AMBITO DEL ENTE NACIONAL DE COMUNICACIONES (ENACOM).	93 18/03/2026 -	24/10/2025 -	ESPÍNOLA, CARLOS MAURICIO - ROMERO, JUAN CARLOS -	DE LEGISLACIÓN GENERAL	DE SISTEMAS, MEDIOS DE COMUNICACIÓN Y LIBERTAD DE EXPRESIÓN	DE PRESUPUESTO Y HACIENDA		
S	1848	2025	PL	LOSADA: PROYECTO DE LEY QUE MODIFICA EL CODIGO PENAL DE LA NACION RESPECTO DEL ABUSO DE ARMAS E INTIMIDACIÓN PÚBLICA.	93 18/03/2026 -	23/10/2025 -	LOSADA, CAROLINA -	DE JUSTICIA Y ASUNTOS PENALES				
S	1844	2025	PL	FAMA: PROYECTO DE LEY QUE INSTITUYE EL AÑO 2026 "AÑO DEL BICENTENARIO DEL NATALICIO DEL BEATO ESQUIÚ" Y DISPONE LA UTILIZACION DE LA DENOMINACION EN TODO DOCUMENTO OFICIAL.	93 18/03/2026 -	22/10/2025 -	FAMA, FLAVIO SERGIO -	DE EDUCACIÓN Y CULTURA	DE PRESUPUESTO Y HACIENDA			
S	1836	2025	PL	LOPEZ C. Y OTROS: PROYECTO DE LEY QUE DEROGA LOS DECRETOS N° 333/25 -MODIFICACION DE TASAS- Y N° 334/25 -REGIMEN ESPECIAL FISCAL ADUANERO-.	92 18/03/2026 -	21/10/2025 -	LÓPEZ, CÁNDIDA CRISTINA - CORPACCI, LUCÍA BENIGNA - LÓPEZ, MARÍA FLORENCIA - RODAS, ANTONIO JOSÉ - MONTENEGRO, GERARDO ANTENOR - NEDER, JOSÉ EMILIO - LINARES, CARLOS ALBERTO - REJAL, JESÚS FERNANDO - GARCÍA LARRABURU, SILVINA MARCELA - MANZUR, JUAN LUIS - PARRILLI, OSCAR ISIDRO - SALINO, FERNANDO ALDO - DURÉ, MARÍA EUGENIA - GIMÉNEZ NAVARRO, MARÍA CELESTE - LEAVY, SERGIO NAPOLEÓN - BENSUSÁN, DANIEL PABLO - LEWANDOWSKI, MARCELO NÉSTOR - ANDRADA, GUILLERMO EDUARDO - MENDOZA, SANDRA MARIELA - KIRCHNER, ALICIA MARGARITA ANTONIA - DOÑATE, CLAUDIO MARTÍN - DE PEDRO, EDUARDO ENRIQUE - MOISES, MARÍA CAROLINA - UÑAC, SERGIO MAURICIO - CORA, STEFANIA - FERNÁNDEZ SAGASTI, ANABEL - MAYANS, JOSÉ MIGUEL ÁNGEL - PILATTI VERGARA, MARÍA INÉS - RECALDE, MARIANO - GIMÉNEZ, NORA DEL VALLE - GONZÁLEZ, MARÍA TERESA MARGARITA -	DE ASUNTOS CONSTITUCIONALES	DE PRESUPUESTO Y HACIENDA			
S	1835	2025	PL	ARCE Y ROJAS DECUT: PROYECTO DE LEY SOBRE LICENCIA ESPECIAL PARA CONTROLES PREVENTIVOS.	92 18/03/2026 -	21/10/2025 -	ARCE, CARLOS OMAR - ROJAS DECUT, SONIA ELIZABETH -	DE TRABAJO Y PREVISIÓN SOCIAL				
S	1827	2025	PL	UÑAC: PROYECTO DE LEY QUE MODIFICA SU SIMILAR 14.346 -PROTECCION ANIMAL- RESPECTO DE LAS PENAS Y MULTAS PARA LOS ACTOS DE MALTRATO O DE CRUELDAD.	92 18/03/2026 -	20/10/2025 -	UÑAC, SERGIO MAURICIO -	DE JUSTICIA Y ASUNTOS PENALES				
S	1822	2025	PL	LINARES: PROYECTO DE LEY QUE INSTITUYE EL 7 DE OCTUBRE DE CADA AÑO COMO "DIA NACIONAL DEL TULIPAN".	92 18/03/2026 -	16/10/2025 -	LINARES, CARLOS ALBERTO -	DE TURISMO	DE EDUCACIÓN Y CULTURA			
S	1819	2025	PL	OLIVERA LUCERO: PROYECTO DE LEY QUE ESTABLECE UNA CAMPAÑA NACIONAL DE COMUNICACIÓN, CONCIENTIZACION Y PREVENCION FRENTE AL DENGUE, ZIKA Y CHIKUNGUNYA.	91 18/03/2026 -	16/10/2025 -	OLIVERA LUCERO, BRUNO ANTONIO -	DE SALUD	DE SISTEMAS, MEDIOS DE COMUNICACIÓN Y LIBERTAD DE EXPRESIÓN	DE PRESUPUESTO Y HACIENDA		
S	1818	2025	PL	GADANO: PROYECTO DE LEY QUE MODIFICA SUS SIMILARES 26.190 - RÉGIMEN DE FOMENTO NAC. PARA EL USO DE FUENTES RENOVABLES DE ENERGÍA DESTINADA A LA PRODUCCIÓN DE ENERGÍA ELÉCTRICA Y S/M - LEY 27.191 -., RESPECTO DE LA MODIFICACION DE QUEBRANTOS Y ACTUALIZACION DE PLAZOS.	91 18/03/2026 -	16/10/2025 -	GADANO, NATALIA ELENA -	DE MINERÍA, ENERGÍA Y COMBUSTIBLES	DE PRESUPUESTO Y HACIENDA			
S	1804	2025	PL	CARAMBIA Y GADANO: PROYECTO DE LEY QUE CREA EL PROGRAMA NACIONAL DE CREACIÓN Y FORTALECIMIENTO DE BANCOS DE LECHE MATERNA HUMANA (BLMH).	90 18/03/2026 -	15/10/2025 -	CARAMBIA, JOSÉ MARÍA - GADANO, NATALIA ELENA - AVILA, BEATRIZ LUISA -	DE SALUD	DE TRABAJO Y PREVISIÓN SOCIAL	DE PRESUPUESTO Y HACIENDA		
S	1802	2025	PL	PARRILLI Y OTROS: PROYECTO DE LEY QUE DEROGA LOS DECRETOS N° 117/2024, 548/2024, 765/2024, 138/2025, 143/2025, 150/2025, 207/2025 Y 208/2025.	90 18/03/2026 -	15/10/2025 -	PARRILLI, OSCAR ISIDRO - GIMÉNEZ, NORA DEL VALLE - LÓPEZ, CÁNDIDA CRISTINA - DOÑATE, CLAUDIO MARTÍN - DURÉ, MARÍA EUGENIA - LÓPEZ, MARÍA FLORENCIA - CORA, STEFANIA - SAPAG, SILVIA ESTELA  - GARCÍA LARRABURU, SILVINA MARCELA - KIRCHNER, ALICIA MARGARITA ANTONIA -	DE ASUNTOS CONSTITUCIONALES	BICAMERAL DE REFORMA DEL ESTADO Y DEL SEGUIMIENTO DE LAS PRIVATIZACIONES (LEY 23.696)			
S	1798	2025	PL	LOPEZ FLORENCIA: PROYECTO DE LEY QUE DECLARA COMO LUGAR HISTORICO NACIONAL, EN LOS TERMINOS DE LA LEY 12.665, AL EMPLAZAMIENTO DE LOMA BLANCA Y COMO MONUMENTO HISTORICO NACIONAL AL MONOLITO DE LA LOC. DE OLTA, PROV. DE LA RIOJA.	90 18/03/2026 -	15/10/2025 -	LÓPEZ, MARÍA FLORENCIA -	DE EDUCACIÓN Y CULTURA				
S	1793	2025	PL	GALARETTO Y OTROS: PROYECTO DE LEY SOBRE RÉGIMEN DEL CONTRATO DE CUIDADOS INTEGRALES EN ESTABLECIMIENTOS GERONTOLÓGICOS.	90 18/03/2026 -	14/10/2025 -	GALARETTO, EDUARDO HORACIO - BLANCO, PABLO DANIEL - AVILA, BEATRIZ LUISA - VALENZUELA, MERCEDES GABRIELA - OLALLA, STELLA MARIS -	DE LEGISLACIÓN GENERAL	DE POBLACIÓN Y DESARROLLO  HUMANO			
S	1792	2025	PL	GALARETTO Y JURI: PROYECTO DE LEY QUE GARANTIZA LA PROTECCION INTEGRAL DE LOS DERECHOS DE PERSONAS MENORES DE EDAD QUE PARTICIPEN EN ACTIVIDADES DEPORTIVAS.	90 18/03/2026 -	14/10/2025 -	GALARETTO, EDUARDO HORACIO - JURI, MARIANA -	DE LEGISLACIÓN GENERAL	DE DEPORTE	DE POBLACIÓN Y DESARROLLO  HUMANO		
S	1791	2025	PL	ALVAREZ RIVERO: PROYECTO DE LEY SOBRE REGIMEN DE APORTES Y CONTRIBUCIONES SOLIDARIAS EN EL MARCO DE LAS RELACIONES LABORALES.	90 18/03/2026 -	14/10/2025 -	ALVAREZ RIVERO, CARMEN -	DE TRABAJO Y PREVISIÓN SOCIAL	DE LEGISLACIÓN GENERAL			
S	1790	2025	PL	UÑAC: PROYECTO DE LEY QUE DECLARA COMO TRABAJO INSALUBRE A LAS TAREAS DESEMPEÑADAS POR EL PERSONAL AFECTADO A LOS SERVICIOS FUNEBRES, CREMATORIOS Y CEMENTERIOS.	90 18/03/2026 -	14/10/2025 -	UÑAC, SERGIO MAURICIO -	DE TRABAJO Y PREVISIÓN SOCIAL				
S	1788	2025	PL	LEAVY: PROYECTO DE LEY QUE CREA EL FONDO NACIONAL DE INCENTIVO DOCENTE.	90 18/03/2026 -	13/10/2025 -	LEAVY, SERGIO NAPOLEÓN -	DE PRESUPUESTO Y HACIENDA	DE EDUCACIÓN Y CULTURA			
S	1787	2025	PL	LEAVY: PROYECTO DE LEY DE REGULARIZACION DE MOTOCICLETAS.	90 18/03/2026 -	13/10/2025 -	LEAVY, SERGIO NAPOLEÓN -	DE LEGISLACIÓN GENERAL				
S	1770	2025	PL	REJAL Y OTROS: PROYECTO DE LEY DE PROTECCION Y PRESERVACION DEL CICLO NUCLEAR ARGENTINO.	89 18/03/2026 -	09/10/2025 -	REJAL, JESÚS FERNANDO - MOISES, MARÍA CAROLINA - ANDRADA, GUILLERMO EDUARDO - SALINO, FERNANDO ALDO -	DE MINERÍA, ENERGÍA Y COMBUSTIBLES	DE CIENCIA Y TECNOLOGÍA			
